1514764800000;391
1514766600000;391
1514768400000;391
1514770200000;391
1514772000000;390
1514773800000;390
1514775600000;390
1514777400000;390
1514779200000;390
1514781000000;390
1514782800000;390
1514784600000;390
1514786400000;390
1514788200000;390
1514790000000;390
1514791800000;390
1514793600000;390
1514795400000;390
1514797200000;390
1514799000000;390
1514800800000;390
1514802600000;390
1514804400000;390
1514806200000;390
1514808000000;390
1514809800000;390
1514811600000;390
1514813400000;390
1514815200000;390
1514817000000;390
1514818800000;390
1514820600000;390
1514822400000;390
1514824200000;395
1514826000000;382
1514827800000;382
1514829600000;382
1514831400000;382
1514833200000;389
1514835000000;389
1514836800000;390
1514838600000;390
1514840400000;390
1514842200000;390
1514844000000;390
1514845800000;390
1514847600000;390
1514849400000;390
1514851200000;390
1514853000000;385
1514854800000;385
1514856600000;385
1514858400000;385
1514860200000;385
1514862000000;385
1514863800000;385
1514865600000;385
1514867400000;385
1514869200000;385
1514871000000;385
1514872800000;385
1514874600000;385
1514876400000;385
1514878200000;385
1514880000000;385
1514881800000;385
1514883600000;385
1514885400000;385
1514887200000;385
1514889000000;371
1514890800000;371
1514892600000;371
1514894400000;372
1514896200000;367
1514898000000;365
1514899800000;366
1514901600000;366
1514903400000;366
1514905200000;366
1514907000000;366
1514908800000;366
1514910600000;366
1514912400000;388
1514914200000;388
1514916000000;388
1514917800000;388
1514919600000;388
1514921400000;416
1514923200000;424
1514925000000;424
1514926800000;424
1514928600000;424
1514930400000;424
1514932200000;424
1514934000000;424
1514935800000;424
1514937600000;424
1514939400000;415
1514941200000;415
1514943000000;413
1514944800000;413
1514946600000;413
1514948400000;413
1514950200000;413
1514952000000;413
1514953800000;413
1514955600000;413
1514957400000;413
1514959200000;413
1514961000000;417
1514962800000;417
1514964600000;417
1514966400000;417
1514968200000;417
1514970000000;417
1514971800000;417
1514973600000;418
1514975400000;418
1514977200000;418
1514979000000;428
1514980800000;428
1514982600000;428
1514984400000;428
1514986200000;428
1514988000000;428
1514993520000;411
1514997000000;408
1514998800000;391
1515000600000;391
1515002400000;391
1515004200000;391
1515006000000;391
1515007800000;373
1515009600000;373
1515011400000;370
1515013200000;372
1515015000000;372
1515016800000;367
1515018600000;366
1515020400000;366
1515022200000;366
1515024000000;366
1515025800000;366
1515027600000;365
1515029400000;364
1515031200000;364
1515033000000;364
1515034800000;364
1515036600000;364
1515038400000;364
1515040200000;364
1515042000000;364
1515043800000;364
1515045600000;364
1515047400000;358
1515049200000;358
1515051000000;358
1515052800000;358
1515054600000;358
1515056400000;358
1515058200000;358
1515060000000;356
1515061800000;356
1515063600000;356
1515065400000;356
1515067200000;355
1515069000000;355
1515070800000;355
1515072600000;355
1515074400000;358
1515076200000;358
1515078000000;368
1515079800000;368
1515081600000;368
1515083400000;368
1515085200000;367
1515087000000;364
1515088800000;364
1515090600000;351
1515092400000;351
1515094200000;354
1515096000000;354
1515097800000;354
1515099600000;354
1515101400000;349
1515103200000;349
1515105000000;349
1515106800000;352
1515108600000;346
1515110400000;358
1515112200000;358
1515114000000;351
1515115800000;351
1515117600000;358
1515119400000;358
1515121200000;358
1515123000000;358
1515124800000;358
1515126600000;358
1515128400000;358
1515130200000;358
1515132000000;358
1515133800000;362
1515135600000;362
1515137400000;361
1515139200000;361
1515141000000;361
1515142800000;361
1515144600000;350
1515146400000;348
1515148200000;348
1515150000000;348
1515151800000;346
1515153600000;346
1515155400000;346
1515157200000;346
1515159000000;346
1515160800000;346
1515162600000;343
1515164400000;343
1515166200000;343
1515168000000;343
1515169800000;343
1515171600000;343
1515173400000;320
1515175200000;320
1515177000000;320
1515178800000;320
1515180600000;320
1515182400000;314
1515184200000;316
1515186000000;316
1515187800000;316
1515189600000;316
1515191400000;316
1515193200000;316
1515195000000;316
1515196800000;316
1515198600000;316
1515200400000;311
1515202200000;311
1515204000000;311
1515205800000;308
1515207600000;313
1515209400000;319
1515211200000;319
1515213000000;319
1515214800000;318
1515216600000;318
1515218400000;318
1515220200000;318
1515222000000;318
1515223800000;322
1515225600000;323
1515227400000;323
1515229200000;323
1515231000000;323
1515232800000;323
1515234600000;323
1515236400000;323
1515238200000;322
1515240000000;322
1515241800000;322
1515243600000;322
1515245400000;322
1515247200000;322
1515249000000;326
1515250800000;326
1515252600000;326
1515254400000;328
1515256200000;333
1515258000000;330
1515259800000;326
1515261600000;324
1515263400000;324
1515265200000;324
1515267000000;323
1515268800000;323
1515270600000;323
1515272400000;323
1515274200000;323
1515276000000;323
1515277800000;323
1515279600000;323
1515281400000;319
1515283200000;319
1515285000000;319
1515286800000;310
1515288600000;310
1515290400000;310
1515292200000;310
1515294000000;310
1515295800000;310
1515297600000;310
1515299400000;310
1515301200000;310
1515303000000;310
1515304800000;310
1515306600000;310
1515308400000;310
1515310200000;310
1515312000000;310
1515313800000;310
1515315600000;310
1515317400000;310
1515319200000;310
1515321000000;310
1515322800000;310
1515324600000;310
1515326400000;310
1515328200000;301
1515330000000;301
1515331800000;301
1515333600000;301
1515335400000;301
1515337200000;301
1515339000000;301
1515340800000;292
1515342600000;293
1515344400000;293
1515346200000;293
1515348000000;293
1515349800000;293
1515351600000;293
1515353400000;293
1515355200000;293
1515357000000;305
1515358800000;305
1515360600000;305
1515362400000;305
1515364200000;310
1515366000000;310
1515367800000;310
1515369600000;310
1515371400000;310
1515373200000;310
1515375000000;310
1515376800000;310
1515378600000;310
1515380400000;299
1515382200000;299
1515384000000;304
1515385800000;304
1515387600000;304
1515389400000;304
1515391200000;304
1515393000000;304
1515394800000;304
1515396600000;304
1515398400000;304
1515400200000;304
1515402000000;298
1515403800000;298
1515405600000;301
1515407400000;301
1515409200000;301
1515411000000;298
1515412800000;298
1515414600000;298
1515416400000;298
1515418200000;298
1515420000000;298
1515421800000;298
1515423600000;308
1515425400000;308
1515427200000;302
1515429000000;302
1515430800000;302
1515432600000;302
1515434400000;300
1515436200000;300
1515438000000;300
1515439800000;300
1515441600000;300
1515443400000;300
1515445200000;300
1515447000000;300
1515448800000;300
1515450600000;297
1515452400000;297
1515454200000;297
1515456000000;290
1515457800000;290
1515459600000;297
1515461400000;297
1515463200000;297
1515465000000;299
1515466800000;299
1515468600000;294
1515470400000;284
1515472200000;284
1515474000000;284
1515475800000;284
1515477600000;284
1515479400000;284
1515481200000;284
1515483000000;284
1515484800000;280
1515486600000;280
1515488400000;280
1515490200000;280
1515492000000;280
1515493800000;280
1515495600000;280
1515497400000;280
1515499200000;280
1515501000000;280
1515502800000;280
1515504600000;280
1515506400000;280
1515508200000;271
1515510000000;263
1515511800000;263
1515513600000;263
1515515400000;263
1515517200000;263
1515519000000;251
1515520800000;251
1515522600000;251
1515524400000;251
1515526200000;251
1515528000000;251
1515529800000;251
1515531600000;250
1515533400000;250
1515535200000;250
1515537000000;248
1515538800000;248
1515540600000;248
1515542400000;248
1515544200000;248
1515546000000;248
1515547800000;248
1515549600000;248
1515551400000;248
1515553200000;267
1515555000000;268
1515556800000;269
1515558600000;287
1515560400000;282
1515562200000;285
1515564000000;285
1515565800000;285
1515567600000;285
1515569400000;285
1515571200000;285
1515573000000;285
1515574800000;285
1515576600000;285
1515578400000;285
1515580200000;285
1515582000000;285
1515583800000;285
1515585600000;281
1515587400000;281
1515589200000;281
1515591000000;281
1515592800000;290
1515594600000;290
1515596400000;290
1515598200000;290
1515600000000;290
1515601800000;304
1515603600000;304
1515605400000;304
1515607200000;304
1515609000000;304
1515610800000;301
1515612600000;301
1515614400000;301
1515616200000;301
1515618000000;298
1515619800000;298
1515621600000;295
1515623400000;286
1515625200000;286
1515627000000;285
1515628800000;285
1515630600000;285
1515632400000;285
1515634200000;285
1515636000000;285
1515637800000;285
1515639600000;285
1515641400000;285
1515643200000;285
1515645000000;285
1515646800000;285
1515648600000;285
1515650400000;285
1515652200000;285
1515654000000;285
1515655800000;285
1515657600000;285
1515659400000;261
1515661200000;261
1515663000000;261
1515664800000;261
1515666600000;261
1515668400000;267
1515670200000;267
1515672000000;267
1515673800000;271
1515675600000;271
1515677400000;271
1515679200000;267
1515681000000;267
1515682800000;295
1515684600000;286
1515686400000;284
1515688200000;284
1515690000000;284
1515691800000;284
1515693600000;284
1515695400000;284
1515697200000;284
1515699000000;284
1515700800000;284
1515702600000;294
1515704400000;294
1515706200000;294
1515708000000;294
1515709800000;294
1515711600000;294
1515713400000;294
1515715200000;290
1515717000000;290
1515718800000;299
1515720600000;299
1515722400000;299
1515724200000;299
1515726000000;299
1515727800000;299
1515729600000;299
1515731400000;299
1515733200000;299
1515735000000;299
1515736800000;299
1515738600000;300
1515740400000;305
1515742200000;305
1515744000000;305
1515745800000;305
1515747600000;305
1515749400000;305
1515751200000;305
1515753000000;305
1515754800000;305
1515756600000;305
1515758400000;305
1515760200000;305
1515762000000;305
1515763800000;317
1515765600000;317
1515767400000;317
1515769200000;317
1515771000000;317
1515772800000;317
1515774600000;320
1515776400000;320
1515778200000;320
1515780000000;317
1515781800000;324
1515783600000;324
1515785400000;324
1515787200000;324
1515789000000;352
1515790800000;352
1515792600000;352
1515794400000;352
1515796200000;352
1515798000000;352
1515799800000;352
1515801600000;352
