1527085800000;200
1527087600000;200
1527089400000;200
1527091200000;200
1527093000000;200
1527094800000;200
1527096600000;200
1527098400000;200
1527100200000;200
1527102000000;200
1527103800000;169
1527105600000;169
1527107400000;171
1527109200000;171
1527111000000;171
1527112800000;171
1527114600000;171
1527116400000;171
1527118200000;171
1527120000000;171
1527121800000;175
1527123600000;175
1527125400000;175
1527127200000;175
1527129000000;175
1527130800000;175
1527132600000;175
1527134400000;175
1527136200000;175
1527138000000;182
1527139800000;182
1527141600000;182
1527143400000;182
1527145200000;182
1527147000000;182
1527148800000;182
1527150600000;182
1527152400000;182
1527154200000;182
1527156000000;182
1527157800000;182
1527159600000;182
1527161400000;182
1527163200000;182
1527165000000;182
1527166800000;182
1527168600000;182
1527170400000;182
1527172200000;182
1527174060000;182
1527175800000;182
1527177600000;182
1527179400000;182
1527181200000;182
1527183000000;182
1527184800000;182
1527186600000;176
1527188400000;176
1527190200000;176
1527192000000;176
1527193800000;176
1527195600000;176
1527197400000;176
1527199200000;176
1527201000000;176
1527202800000;176
1527204600000;176
1527206400000;176
1527208200000;176
1527210000000;176
1527211800000;176
1527213600000;176
1527215400000;176
1527217200000;176
1527219000000;176
1527220800000;176
1527222600000;176
1527224400000;176
1527226200000;162
1527228000000;162
1527229800000;165
1527231600000;165
1527233400000;165
1527235200000;165
1527237000000;165
1527238800000;165
1527240600000;165
1527242400000;165
1527244200000;165
1527246000000;165
1527247800000;165
1527249600000;165
1527251400000;165
1527253200000;165
1527255000000;165
1527256800000;165
1527258600000;165
1527260460000;165
1527262200000;165
1527264000000;165
1527265800000;165
1527267600000;165
1527269400000;164
1527271200000;164
1527273000000;164
1527274800000;164
1527276600000;164
1527278400000;164
1527280200000;164
1527283800000;164
1527285600000;164
1527287400000;164
1527289200000;164
1527291000000;164
1527292800000;163
1527294600000;163
1527296400000;163
1527298200000;163
1527300000000;163
1527301800000;163
1527303600000;163
1527305400000;163
1527307200000;163
1527309000000;163
1527310800000;163
1527312600000;163
1527314400000;163
1527316200000;163
1527318000000;163
1527319800000;163
1527321600000;163
1527323400000;158
1527325200000;158
1527327000000;158
1527328800000;158
1527330600000;158
1527332400000;158
1527334200000;158
1527336000000;158
1527337800000;158
1527339600000;158
1527341400000;158
1527343200000;158
1527345000000;158
1527346800000;158
1527348600000;158
1527350400000;158
1527352200000;158
1527354000000;158
1527355800000;158
1527357600000;158
1527359400000;158
1527361200000;158
1527363000000;158
1527364800000;158
1527366600000;158
1527368400000;158
1527370200000;158
1527372000000;158
1527373800000;158
1527375600000;158
1527377400000;158
1527379200000;158
1527381000000;153
1527382800000;153
1527384600000;147
1527386400000;147
1527388200000;147
1527390000000;147
1527391800000;147
1527393600000;147
1527395400000;147
1527397200000;147
1527399000000;147
1527400800000;147
1527402600000;147
1527404400000;147
1527406200000;147
1527408000000;147
1527409800000;158
1527411600000;158
1527413400000;158
1527415200000;158
1527417000000;158
1527418800000;158
1527420600000;158
1527422400000;158
1527424200000;158
1527426000000;158
1527427800000;158
1527429600000;158
1527431400000;158
1527433200000;158
1527435000000;158
1527436800000;158
1527438600000;158
1527440400000;158
1527442200000;158
1527444000000;158
1527445800000;158
1527447600000;158
1527449400000;158
1527451200000;158
1527453000000;158
1527454800000;161
1527456600000;161
1527458400000;161
1527460200000;161
1527462000000;161
1527463800000;161
1527465600000;161
1527467400000;161
1527469200000;161
1527471000000;161
1527472800000;161
1527474600000;161
1527476400000;161
1527478200000;161
1527480000000;161
1527481800000;161
1527483600000;161
1527485400000;161
1527487200000;161
1527489000000;161
1527490800000;161
1527492600000;161
1527494400000;161
1527496200000;161
1527498000000;161
1527499800000;161
1527501600000;161
1527503400000;161
1527505200000;161
1527507000000;161
1527508800000;161
1527510600000;161
1527512400000;161
1527514200000;161
1527516000000;161
1527517800000;161
1527519600000;161
1527521400000;161
1527523200000;161
1527525000000;161
1527526800000;161
1527528600000;161
1527530400000;161
1527532200000;161
1527534000000;161
1527535800000;161
1527537600000;161
1527539400000;161
1527541200000;161
1527543000000;161
1527544800000;161
1527546600000;161
1527548400000;161
1527550200000;161
1527552000000;161
1527553800000;161
1527555600000;161
1527557400000;170
1527559200000;170
1527561000000;170
1527562800000;170
1527564600000;170
1527566400000;170
1527568200000;170
1527570000000;170
1527571800000;170
1527573600000;170
1527575400000;170
1527577200000;170
1527579000000;170
1527580800000;170
1527582600000;170
1527584400000;170
1527586200000;170
1527588000000;170
1527589800000;170
1527591600000;170
1527593400000;170
1527595200000;170
1527597000000;170
1527598800000;170
1527600600000;170
1527602400000;170
1527604200000;170
1527606000000;170
1527607800000;170
1527609600000;170
1527611400000;170
1527613200000;170
1527615000000;170
1527616800000;170
1527618600000;170
1527620400000;170
1527622200000;170
1527625800000;170
1527627600000;170
1527629400000;170
1527631200000;170
1527633000000;170
1527634800000;170
1527636600000;170
1527638400000;170
1527640200000;170
1527642000000;170
1527643800000;170
1527645600000;170
1527647400000;170
1527649200000;170
1527651000000;170
1527652800000;170
1527654600000;170
1527656400000;170
