1664719201977;3000000
1664721001697;3000000
1664722801588;3000000
1664724601632;3000000
1664726401512;3000000
1664728201433;3000000
1664730001280;3000000
1664731801450;287318
1664733601327;287318
1664735401421;287318
1664737201244;287318
1664739001112;287318
1664740801930;223186
1664742601209;223186
1664744402075;223262
1664746201355;223262
1664748001214;223262
1664749801834;223262
1664751601668;223262
1664753401395;223262
1664755201260;223337
1664757001765;223337
1664758801836;223409
1664760601674;223481
1664762401686;223481
1664764201696;223550
1664766001696;223550
1664767801651;223550
1664769601724;223550
1664771401360;223550
1664773201426;223550
1664775002004;223550
1664776801978;223550
1664778602020;223550
1664780401987;223550
1664782202021;223550
1664784002005;223550
1664785801188;223550
1664787601199;223550
1664789401200;223549
1664791201248;223549
1664793001427;223549
1664794801449;223549
1664796601414;223549
1664798401491;223549
1664800201081;223549
1664802001211;223549
1664803801341;222198
1664805601469;222198
1664807401852;222198
1664809201842;222198
1664811001475;222198
1664812801519;222198
1664814601827;222198
1664816401712;222263
1664818201550;222263
1664820001626;235383
1664821801767;235448
1664823601165;235448
1664825401170;235448
1664827202027;235448
1664829001805;235512
1664830801839;235512
1664832601539;235576
1664834401408;235576
1664836201880;235576
1664838001754;235576
1664839801737;235576
1664841601522;235576
1664843401419;235576
1664845201102;235576
1664847001347;235576
1664848801189;235576
1664850602038;235576
1664852401849;235576
1664854201223;235576
1664856002063;235576
1664857801206;235576
1664859602083;235576
1664861401457;235576
1664863201341;235576
1664865001831;235576
1664866801673;235576
1664868601630;235576
1664870401560;235576
1664872201834;235576
1664874001666;235576
1664875801458;235576
1664877601339;235576
1664879401262;235576
1664881201093;235576
1664883001993;235576
1664884801900;235576
1664886601353;235576
1664888401169;235576
1664890201358;235638
1664892001241;235638
1664893801957;403989
1664895601993;403989
1664897401743;403989
1664899201920;403989
1664901001311;403989
1664902801856;403989
1664904601180;403989
1664906401314;403989
1664908201826;403989
1664910001897;403989
1664911801392;403989
1664913601476;403989
1664915401820;403989
1664917201391;403989
1664919001414;403989
1664920801458;403989
1664922602004;403989
1664924401955;403989
1664926201529;403989
1664928001597;403989
1664929801099;403989
1664931601289;403989
1664933401754;403989
1664935201881;403989
1664937001578;403989
1664938801582;403989
1664940601981;403989
1664942401956;403989
1664944201393;403989
1664946001304;403989
1664947801588;403989
1664949601584;403989
1664951401312;403989
1664953201333;403989
1664955001220;403989
1664956801199;403989
1664958601634;403989
1664960401756;403989
1664962201811;403989
1664964001814;403989
1664965801628;403989
1664967601528;403989
1664969401445;403989
1664971201345;403989
1664973002038;403989
1664974801858;401135
1664976601222;401135
1664978402056;401135
1664980201213;401135
1664982001292;401135
1664983801180;401135
1664985601937;401135
1664987401999;401135
1664989202008;401135
1664991001377;401135
1664992801275;401135
1664994602005;401135
1664996401875;401135
1664998201266;401135
1665000001259;401135
1665001801196;401135
1665003602068;791949
1665005401874;791949
1665007201286;791949
1665009001254;791949
1665010801118;791949
1665012601908;791949
1665014401723;791949
1665016201544;791949
1665018001403;791949
1665019801602;791949
1665021601483;791949
1665023401268;791949
1665025201099;791949
1665027001920;791949
1665028801741;791949
1665030601546;791949
1665032401401;791949
1665034201230;791949
1665036001071;791949
1665037801634;791949
1665039601455;791949
1665041401277;791949
1665043201158;791949
1665045001538;791949
1665046801396;791949
1665048601165;791949
1665050402004;791949
1665052201805;791949
1665054001608;791949
1665055801840;793927
1665057601724;793927
1665059401552;793927
1665061201384;793927
1665063001176;793927
1665064802017;793927
1665066601953;793927
1665068401824;793927
1665070201620;793927
1665072001461;793927
1665073801295;793927
1665075601140;793927
1665077401927;851938
1665079201760;851938
1665081001564;851938
1665082801384;914560
1665084601189;914560
1665086402026;914560
1665088201156;914560
1665090001989;914560
1665091801812;914560
1665093601629;914560
1665095401672;914560
1665097201741;914560
1665099001670;914560
1665100801500;914560
1665102601239;914560
1665104401792;914560
1665106201583;914560
1665108001376;914560
1665109801183;914560
1665111602037;914560
1665113401633;914560
1665115201325;914560
1665117001063;914560
1665118801754;914560
1665120601390;914560
1665122401100;914560
1665124201255;914560
1665126001840;914560
1665127801494;914560
1665129601092;914560
1665131401070;914560
1665133201800;914560
1665135001423;1031027
1665136801092;1031027
1665138601705;1240346
1665140401356;1240346
1665142202006;1240346
1665144001631;1240346
1665145801250;1240346
1665147601848;1240346
1665149401458;1240346
1665151201142;1240346
1665153001765;1240346
1665154801583;1240346
1665156601255;1240346
1665158401913;1240346
1665160201608;1240346
1665162001412;1240346
1665163801368;1240346
1665165601167;1240346
1665167401102;1240346
1665169202001;1240346
1665171001581;1240346
1665172801444;1240346
1665174601612;1038274
1665176401524;1038274
1665178201335;1038274
1665180001182;1038274
1665181801972;1038274
1665183601791;1038274
1665185401599;1800731
1665187201299;1800731
1665189001259;1800731
1665190801157;1800731
1665192601375;1800731
1665194401262;1800731
1665196201060;1800731
1665198001829;1800731
1665199801514;1800731
1665201601128;1800731
1665203401764;1800731
1665205201373;1800731
1665207001093;1800731
1665208801696;1800731
1665210601655;1800731
1665212401311;1800731
1665214201914;1800731
1665216001613;1800731
1665217801582;1800731
1665219601361;1800731
1665221401197;1800731
1665223201092;1800731
1665225002010;1800731
1665226801913;1800731
1665228601942;1800731
1665230401825;1800731
1665232201807;2087674
1665234001644;1608646
1665235801520;1608646
1665237601422;1613799
1665239401248;1613799
1665241201163;1613799
1665243002047;1613799
1665244802008;1613799
1665246601913;1613799
1665248401931;1613799
1665250201751;1613799
1665252001615;1613799
1665253801436;431856758953
1665255601314;3172795825834
1665257401139;3172795825834
1665259201979;4348419299568
1665261001298;4348419299568
1665262801141;4348419299568
1665264601954;4348419299568
1665266401784;4348419299568
1665268201588;4348419299568
1665270001437;4348419299568
1665271801327;4348419299568
1665273602080;4281175691867
1665275401700;4281175691867
1665277201279;4281175691867
1665279001334;4281175691867
1665280801259;4281175691867
1665282601080;4281175691867
1665284401896;4281175691867
1665286201730;4281175691867
1665288001573;4281175691867
1665289801330;4281175691867
1665291601229;4281175691867
1665293401093;4281175691867
1665295201921;4281175691867
1665297001725;4281175691867
1665298801507;4281175691867
1665300601342;4281175691867
1665302401263;4281175691867
1665304201349;4281175691867
