1555702200000;500
1555704000000;500
1555705800000;500
1555707600000;500
1555709400000;500
1555711200000;500
1555713000000;500
1555714800000;500
1555716600000;500
1555718400000;500
1555720200000;500
1555722000000;500
1555723800000;500
1555725600000;500
1555727400000;500
1555729200000;500
1555731000000;500
1555732800000;500
1555734600000;500
1555736400000;500
1555738200000;500
1555740000000;500
1555741800000;500
1555743600000;1640
1555745400000;1640
1555747200000;1640
1555749000000;1640
1555750800000;1640
1555752600000;1640
1555754400000;1640
1555756200000;1640
1555758000000;1640
1555759800000;1640
1555761600000;1640
1555763400000;1640
1555765200000;1640
1555767000000;1640
1555768800000;3283
1555770600000;3283
1555772400000;3283
1555774200000;3283
1555776000000;3283
1555777800000;3283
1555779600000;3283
1555781400000;3283
1555783200000;3283
1555785000000;3283
1555786800000;3283
1555788600000;3283
1555790400000;3283
1555792200000;3283
1555794000000;3283
1555795800000;3283
1555797600000;3283
1555799400000;3283
1555801200000;3283
1555803000000;3283
1555804800000;3283
1555806600000;6457
1555808400000;6457
1555810200000;6457
1555812000000;6457
1555813800000;6457
1555815600000;6457
1555817400000;4831
1555819200000;4854
1555821000000;4854
1555822800000;4854
1555824600000;4854
1555826400000;4854
1555828200000;4854
1555830000000;4854
1555831800000;4854
1555833600000;4854
1555835400000;4854
1555837200000;4854
1555839000000;4854
1555840800000;4854
1555842600000;4854
1555844400000;4854
1555846200000;4854
1555848000000;5388
1555849800000;5388
1555851600000;5388
1555853400000;5388
1555855200000;5388
1555857000000;5595
1555858800000;5595
1555860600000;5595
1555862400000;5595
1555864200000;5595
1555866000000;5595
1555867800000;5595
1555869600000;5595
1555871400000;5595
1555873200000;5712
1555875000000;5712
1555876800000;6473
1555878600000;6458
1555880400000;6279
1555882200000;7118
1555884000000;7647
1555885800000;7647
1555887600000;7621
1555889400000;7827
1555891200000;7827
1555893000000;7827
1555894800000;7827
1555896600000;7827
1555898400000;8361
1555900200000;8361
1555902000000;8330
1555903800000;8330
1555905600000;10291
1555907400000;10291
1555909200000;10291
1555911000000;10291
1555912800000;10291
1555914600000;10291
1555916400000;10291
1555918200000;10291
1555920000000;10291
1555921800000;10291
1555923600000;10291
1555925400000;10291
1555927200000;10291
1555929000000;10291
1555930800000;10291
1555932600000;10284
1555934400000;9480
1555936200000;8968
1555938000000;8969
1555939800000;8970
1555941600000;8909
1555943400000;8880
1555945200000;8852
1555947000000;8648
1555948800000;8597
1555950600000;8597
1555952400000;8597
1555954200000;8597
1555956000000;8589
1555957800000;8589
1555959600000;8589
1555961400000;8558
1555963200000;8470
1555965000000;8476
1555966800000;8893
1555968600000;8885
1555970400000;8859
1555972200000;9365
1555974000000;10712
1555975800000;10690
1555977600000;10816
1555979400000;10816
1555981200000;10816
1555983000000;10816
1555984800000;10816
1555986600000;10816
1555988400000;10816
1555990200000;10816
1555992000000;10802
1555993800000;10781
1555995600000;11283
1555997400000;11274
1555999200000;11274
1556001000000;11274
1556002800000;11274
1556004600000;11274
1556006400000;11274
1556008200000;11274
1556010000000;11274
1556011800000;11274
1556013600000;11274
1556015400000;11395
1556017200000;11311
1556019000000;11311
1556020800000;11339
1556022600000;11324
1556024400000;12310
1556026200000;12310
1556028000000;12310
1556029800000;12310
1556031600000;12300
1556033400000;12300
1556035200000;12300
1556037000000;12300
1556038800000;12300
1556040600000;12300
1556042400000;12300
1556044200000;12300
1556046000000;12300
1556047800000;12300
1556049600000;12300
1556051400000;12300
1556053200000;12300
1556055000000;12300
1556056800000;12300
1556058600000;12300
1556060400000;12300
1556062200000;12300
1556064000000;12300
1556065800000;12495
1556067600000;12495
1556069400000;12495
1556071200000;12495
1556073000000;12495
1556074800000;12495
1556076600000;12495
1556078400000;12495
1556080200000;12495
1556082000000;12495
1556083800000;15797
1556085600000;15797
1556087400000;15797
1556089200000;15797
1556091000000;15797
1556092800000;15797
1556094600000;15797
1556096400000;15797
1556098200000;15797
1556100000000;15797
1556101800000;15797
1556103600000;15797
1556105400000;15797
1556107200000;15797
1556109000000;15797
1556110800000;15797
1556112600000;15797
1556114400000;15797
1556116200000;15797
1556118000000;15797
1556119800000;15797
1556121600000;15797
1556123400000;15797
1556125200000;15797
1556127000000;15797
1556128800000;15797
1556130600000;15797
1556132400000;15797
1556134200000;15797
1556136000000;15797
1556137800000;15797
1556139600000;15797
1556141400000;15797
1556143200000;15797
1556145000000;15797
1556146800000;15797
1556148600000;15797
1556150400000;15797
1556152200000;18655
1556154000000;18626
1556155800000;18626
1556157600000;18626
1556159400000;18626
1556161200000;18626
1556163000000;32228
1556164800000;31917
1556166600000;32279
1556168400000;32279
1556170200000;32279
1556172000000;32279
1556173800000;32279
1556175600000;32279
1556177400000;32279
1556179200000;32279
1556181000000;32279
1556182800000;35150
1556184600000;35150
1556186400000;35150
1556188200000;35150
1556190000000;35150
1556191800000;35150
1556193600000;35150
1556195400000;49431
1556197200000;53412
1556199000000;53412
1556200800000;53412
1556202600000;53412
1556204400000;65052
1556206200000;65052
1556208000000;65052
1556209800000;65052
1556211600000;65052
1556213400000;65052
1556215200000;65052
1556217000000;65052
1556218800000;65052
1556220600000;81591
1556222400000;81591
1556224200000;81591
1556226000000;81591
1556227800000;81591
1556229600000;81591
1556231400000;81591
1556233200000;81591
1556235000000;81591
1556236800000;81591
1556238600000;81591
1556240400000;81591
1556242200000;81591
1556244000000;81591
1556245800000;81591
1556247600000;81591
1556249400000;81591
1556251200000;81591
1556253000000;81591
1556254800000;81591
1556256600000;81591
1556258400000;81591
1556260200000;81591
1556262000000;81591
1556263800000;81591
1556265600000;81591
1556267400000;81591
1556269200000;221333
1556271000000;221333
1556272800000;221333
1556274600000;221333
1556276400000;221333
1556278200000;221333
1556280000000;221333
1556281800000;221333
1556283600000;221333
1556285400000;221333
1556287200000;221333
1556289000000;221333
1556290800000;221333
1556292600000;221333
1556294400000;340890
1556296200000;340890
1556298000000;340890
1556299800000;340890
1556301600000;340890
1556303400000;340890
1556305200000;340890
1556307000000;340890
1556308800000;340890
1556310600000;340890
1556312400000;340890
1556314200000;340890
1556316000000;340890
1556317800000;340890
1556319600000;340890
1556321400000;340890
1556323200000;340890
1556325000000;340890
1556326800000;340890
1556328600000;340890
1556330400000;340890
1556332200000;340890
1556334000000;340890
1556335800000;340890
1556337600000;340890
1556339400000;340890
1556341200000;340890
1556343000000;340890
1556344800000;340890
1556346600000;340890
1556348400000;398211
1556350200000;398211
1556352000000;398211
1556353800000;398211
1556355600000;398211
1556357400000;398211
1556359200000;398211
1556361000000;398211
1556362800000;398211
1556364600000;398211
1556366400000;398211
1556368200000;398211
1556370000000;398211
1556371800000;398211
1556373600000;398211
1556375400000;398211
1556377200000;398211
1556379000000;398211
1556380800000;398211
1556382600000;398211
1556384400000;398211
1556386200000;398211
1556388000000;398211
1556389800000;398211
1556391600000;398211
1556393400000;387449
1556395200000;387449
1556397000000;387449
1556398800000;387449
1556400600000;387449
1556402400000;387449
1556404200000;387449
1556406000000;387449
1556407800000;387449
1556409600000;387449
1556411400000;387449
1556413200000;387449
1556415000000;387449
1556416800000;387449
1556418600000;387449
1556420400000;387449
1556422200000;387449
1556424000000;387449
1556425800000;387449
1556427600000;387449
1556429400000;387449
1556431200000;387449
1556433000000;387449
1556434800000;387449
1556436600000;387449
1556438400000;387449
1556440200000;387449
1556442000000;387449
1556443800000;387449
1556445600000;705281
1556447400000;705281
1556449200000;705281
1556451000000;705281
1556452800000;705281
1556454600000;705281
1556456400000;705281
1556458200000;705281
1556460000000;705281
1556461800000;705281
1556463600000;705281
1556465400000;560835
1556467200000;560835
1556469000000;560835
1556470800000;535415
1556472600000;535415
1556474400000;535415
1556476200000;535415
1556478000000;535415
1556479800000;535415
1556481600000;522371
1556483400000;522371
1556485200000;522371
