1527085800000;5000000000
1527087600000;5000000000
1527089400000;5000000000
1527091200000;5000000000
1527093000000;5000000000
1527094800000;5000000000
1527096600000;5000000000
1527098400000;5000000000
1527100200000;5000000000
1527102000000;5000000000
1527103800000;5000000000
1527105600000;5000000000
1527107400000;5000000000
1527109200000;5000000000
1527111000000;5000000000
1527112800000;5000000000
1527114600000;5000000000
1527116400000;5000000000
1527118200000;5000000000
1527120000000;5000000000
1527121800000;5000000000
1527123600000;5000000000
1527125400000;5000000000
1527127200000;5000000000
1527129000000;5000000000
1527130800000;5000000000
1527132600000;5000000000
1527134400000;5000000000
1527136200000;5000000000
1527138000000;5000000000
1527139800000;5000000000
1527141600000;5000000000
1527143400000;5000000000
1527145200000;300000000
1527147000000;300000000
1527148800000;300000000
1527150600000;300000000
1527152400000;300000000
1527154200000;300000000
1527156000000;300000000
1527157800000;300000000
1527159600000;300000000
1527161400000;300000000
1527163200000;300000000
1527165000000;300000000
1527166800000;300000000
1527168600000;300000000
1527170400000;300000000
1527172200000;300000000
1527174060000;300000000
1527175800000;300000000
1527177600000;300000000
1527179400000;300000000
1527181200000;300000000
1527183000000;300000000
1527184800000;300000000
1527186600000;300000000
1527188400000;300000000
1527190200000;300000000
1527192000000;300000000
1527193800000;300000000
1527195600000;300000000
1527197400000;300000000
1527199200000;300000000
1527201000000;300000000
1527202800000;300000000
1527204600000;300000000
1527206400000;300000000
1527208200000;300000000
1527210000000;300000000
1527211800000;300000000
1527213600000;333333333
1527215400000;333333333
1527217200000;333333333
1527219000000;333333333
1527220800000;1375000000
1527222600000;1900000000
1527224400000;1900000000
1527226200000;1900000000
1527228000000;1900000000
1527229800000;1900000000
1527231600000;1900000000
1527233400000;1900000000
1527235200000;1900000000
1527237000000;1900000000
1527238800000;1900000000
1527240600000;1900000000
1527242400000;1900000000
1527244200000;1900000000
1527246000000;1900000000
1527247800000;1900000000
1527249600000;1900000000
1527251400000;1900000000
1527253200000;1900000000
1527255000000;1900000000
1527256800000;1900000000
1527258600000;1900000000
1527260460000;1900000000
1527262200000;1900000000
1527264000000;1900000000
1527265800000;1900000000
1527267600000;1900000000
1527269400000;1900000000
1527271200000;1900000000
1527273000000;1900000000
1527274800000;1900000000
1527276600000;1900000000
1527278400000;1900000000
1527280200000;1900000000
1527283800000;1900000000
1527285600000;1900000000
1527287400000;1900000000
1527289200000;1900000000
1527291000000;1411428571
1527292800000;1411428571
1527294600000;1411428571
1527296400000;1411428571
1527298200000;1411428571
1527300000000;1411428571
1527301800000;1411428571
1527303600000;1411428571
1527305400000;1411428571
1527307200000;1411428571
1527309000000;1411428571
1527310800000;1411428571
1527312600000;1411428571
1527314400000;1411428571
1527316200000;1411428571
1527318000000;1411428571
1527319800000;1411428571
1527321600000;1411428571
1527323400000;1411428571
1527325200000;1411428571
1527327000000;1411428571
1527328800000;1411428571
1527330600000;1411428571
1527332400000;1411428571
1527334200000;1411428571
1527336000000;1411428571
1527337800000;1411428571
1527339600000;1411428571
1527341400000;1411428571
1527343200000;1411428571
1527345000000;1411428571
1527346800000;1411428571
1527348600000;1411428571
1527350400000;1411428571
1527352200000;1411428571
1527354000000;1411428571
1527355800000;1411428571
1527357600000;1411428571
1527359400000;1411428571
1527361200000;1411428571
1527363000000;1411428571
1527364800000;1411428571
1527366600000;1411428571
1527368400000;1411428571
1527370200000;1411428571
1527372000000;1411428571
1527373800000;1411428571
1527375600000;1411428571
1527377400000;1411428571
1527379200000;1411428571
1527381000000;1411428571
1527382800000;1411428571
1527384600000;1411428571
1527386400000;1411428571
1527388200000;1411428571
1527390000000;1411428571
1527391800000;1411428571
1527393600000;1411428571
1527395400000;1411428571
1527397200000;1411428571
1527399000000;1411428571
1527400800000;1411428571
1527402600000;1411428571
1527404400000;1411428571
1527406200000;1411428571
1527408000000;1411428571
1527409800000;1411428571
1527411600000;1411428571
1527413400000;1411428571
1527415200000;1411428571
1527417000000;1411428571
1527418800000;1411428571
1527420600000;1411428571
1527422400000;1411428571
1527424200000;1411428571
1527426000000;1411428571
1527427800000;1411428571
1527429600000;1411428571
