1523642400000;1000000
1523644200000;1000000
1523646000000;1000000
1523647800000;1000000
1523649600000;1000000
1523653200000;1000001
1523655000000;1000001
1523656800000;1000001
1523658600000;1000001
1523660400000;1000001
1523662200000;1000001
1523664000000;1000001
1523665800000;1000001
1523667600000;1000001
1523669400000;866667
1523671200000;807143
1523673000000;814584
1523674800000;814584
1523676600000;779630
1523678400000;779630
1523680200000;779630
1523682000000;779630
1523683800000;779630
1523685600000;779630
1523687400000;720167
1523689200000;720167
1523691000000;720167
1523692800000;720167
1523694600000;720167
1523696400000;720167
1523698200000;720167
1523700000000;720167
1523701800000;720167
1523703600000;720167
1523705400000;720167
1523707200000;720167
1523709000000;720167
1523710800000;720167
1523712600000;720167
1523714400000;720167
1523716200000;685833
1523718000000;685833
1523719800000;685833
1523721600000;685833
1523723400000;686778
1523725200000;686778
1523727000000;686778
1523728800000;686778
1523730600000;619127
1523732400000;619127
1523734200000;619127
1523736000000;619127
1523737800000;613267
1523739600000;612564
1523741400000;612564
1523743200000;640238
1523745000000;640238
1523746800000;633735
1523748600000;641743
1523750400000;641743
1523752200000;638165
1523754000000;638165
1523755800000;638165
1523757600000;638165
1523759400000;634328
1523761200000;634328
1523763000000;634328
1523764800000;633400
1523766600000;633400
1523768400000;633400
1523770200000;633400
1523772000000;633400
1523773800000;633400
1523775600000;633400
1523777400000;633400
1523779200000;633400
1523781000000;633400
1523782800000;618274
1523784600000;618274
1523786400000;618274
1523788200000;618274
1523790000000;613018
1523791800000;613018
1523793600000;613018
1523795400000;605954
1523797200000;605954
1523799000000;605954
1523800800000;605954
1523802600000;605954
1523804400000;605954
1523806200000;605954
1523808000000;624200
1523809800000;593318
1523811600000;616116
1523813400000;616116
1523815200000;616116
1523817000000;616116
1523818800000;616116
1523820600000;615872
1523822400000;615872
1523824200000;615872
1523826000000;615872
1523827800000;612745
1523829600000;612745
1523831400000;612745
1523833200000;612745
1523835000000;606893
1523836800000;606893
1523838600000;606893
1523840400000;603185
1523842200000;603185
1523844000000;603185
1523845800000;603185
1523847600000;603598
1523849400000;603598
1523851200000;603598
1523853000000;603598
1523854800000;604694
1523856600000;604694
1523858400000;604694
1523860200000;604694
1523862000000;604694
1523863800000;604694
1523865600000;604694
1523867400000;604694
1523869200000;604694
1523871000000;604694
1523872800000;604694
1523874600000;604694
1523876400000;604694
1523878200000;604694
1523880000000;604694
1523881800000;604694
1523883600000;604694
1523885400000;599318
1523887200000;599318
1523889000000;599318
1523892600000;593630
1523894400000;593630
1523896200000;593630
1523898000000;593630
1523901600000;589022
1523903400000;573567
1523908800000;570187
1523910600000;570187
1523912400000;570187
1523914200000;570187
1523916000000;570187
1523917800000;570187
1523919600000;570187
1523921400000;570187
1523923200000;558937
1523925000000;558937
1523926800000;558937
1523928600000;558937
1523930400000;558937
1523932200000;558937
1523934000000;558937
1523935800000;558937
1523937600000;558937
1523939400000;558937
1523941200000;558937
1523943000000;558937
1523944800000;558937
1523946600000;558937
1523948400000;558937
1523950200000;558937
1523952000000;555511
1523953800000;555511
1523955600000;555511
1523957400000;555511
1523959200000;555511
1523961000000;555511
1523962800000;555511
1523964600000;555511
1523966400000;555511
1523968200000;555511
1523970000000;555511
1523971800000;555511
1523973600000;555511
1523975400000;531221
1523977260000;531221
1523979000000;531221
1523980800000;531221
1523982600000;531221
1523984400000;531221
1523986200000;531221
1523988000000;531221
1523989800000;531221
1523991600000;531221
1523993400000;531221
1523995200000;531221
1523997000000;531221
1523998800000;531221
1524000600000;531221
1524002400000;522657
1524004200000;522657
1524006000000;522657
1524007800000;522657
1524009600000;522657
1524011400000;522657
1524013200000;522657
1524015000000;522657
1524016800000;488891
1524018600000;483910
1524020400000;483910
1524022200000;483910
1524024000000;483910
1524025800000;475733
1524027600000;475733
1524029400000;475733
1524031200000;475733
1524033000000;461946
1524034800000;461946
1524036600000;461946
1524038400000;461946
1524040200000;461946
1524042000000;461946
1524043800000;461946
1524045600000;461946
1524047400000;450695
1524049200000;450695
1524051000000;450695
1524052800000;450695
1524054600000;450695
1524056400000;450695
1524058200000;441926
1524060000000;441926
1524061800000;441926
1524063660000;441926
1524065400000;441926
1524067200000;428846
1524070800000;436086
1524072600000;436086
1524074400000;436086
1524076200000;436086
1524078000000;436086
1524079800000;436086
1524081600000;436086
1524083400000;436086
1524085200000;436086
1524087000000;436086
1524088800000;436086
1524090600000;436086
1524092400000;436086
1524094200000;436086
1524096000000;436086
1524097800000;338036
1524099600000;338036
1524101400000;338036
1524103200000;338036
1524105000000;338036
1524106800000;338036
1524108600000;338036
1524110400000;312049
1524112200000;312049
1524114000000;312049
1524115800000;312049
1524117600000;312049
1524119400000;312049
1524121200000;312049
1524123000000;312049
1524124800000;312049
1524126600000;312049
1524128400000;301554
1524130200000;301554
1524132000000;301554
1524133800000;301554
1524135600000;301554
1524137400000;301554
1524139200000;301554
1524141000000;301554
1524142800000;301554
1524144600000;301554
1524146400000;301554
1524148200000;301554
1524150000000;302880
1524151800000;302880
1524153600000;302880
1524155400000;302880
1524157200000;310456
1524159000000;321031
1524160800000;321031
1524162600000;321031
1524164400000;321031
1524166200000;321031
1524168000000;321031
1524169800000;321031
1524171600000;321031
1524173400000;321031
1524175200000;321031
1524177000000;321031
1524178800000;321031
1524180600000;321031
1524182400000;321031
1524184200000;321031
1524186000000;321031
1524187800000;321031
1524189600000;321031
1524191400000;321031
1524193200000;334816
1524195000000;334816
1524196800000;334816
1524198600000;334816
1524200400000;334816
1524202200000;334816
1524204000000;334816
1524205800000;334086
1524207600000;334086
1524209400000;334086
1524211200000;334086
1524213000000;334086
1524214800000;334086
1524216600000;334086
1524218400000;334086
1524220200000;334086
1524222000000;334086
1524223800000;334086
1524225600000;334086
1524227400000;334086
1524229200000;334086
1524231000000;334086
1524232800000;334086
1524234600000;334086
1524238200000;334086
1524240000000;334086
1524241800000;334086
1524243600000;345875
1524247200000;345875
1524249000000;345875
1524250800000;345875
1524252600000;345875
1524254400000;345875
1524256200000;345875
1524258000000;345875
1524259800000;345875
1524261600000;345875
1524263400000;345875
1524265200000;345875
1524267000000;345875
1524268800000;345875
1524270600000;345875
1524272400000;347660
1524274200000;347660
1524276000000;347660
1524277800000;347660
1524279600000;347660
1524281400000;353752
1524283200000;353752
1524285000000;353752
1524286800000;353752
1524288600000;353752
1524290400000;359678
1524292200000;359678
1524294000000;359678
1524295800000;359678
1524297600000;359678
1524299400000;359678
