1522772040000;1000000
1522774560000;1000000
1522780440000;100000
1522782960000;100000
1522783920000;100000
1522786260000;100000
1522786440000;100000
1522787820000;100000
1522789320000;100000
1522791000000;100000
1522836840000;96667
1522839780000;96667
1522841520000;96667
1522846380000;96667
1522846500000;96667
1522849080000;96667
1522852200000;96667
1522854060000;96667
1522859400000;177333
1522861200000;177333
1522863000000;177333
1522866600000;177333
1522868400000;231111
1522870200000;231111
1522872000000;231111
1522873800000;231111
1522874580000;231111
1522875600000;231111
1522877400000;231111
1522879200000;231111
1522881000000;231111
1522882800000;231111
1522884600000;331852
1522886400000;331852
1522888200000;331852
1522890000000;331852
1522891800000;331852
1522893600000;391634
1522895400000;391634
1522897200000;391634
1522899000000;391634
1522900800000;391634
1522902600000;391634
1522904400000;391634
1522906200000;391634
1522908000000;391634
1522909800000;391634
1522911600000;391634
1522913400000;391634
1522915200000;391634
1522917000000;391634
1522918800000;353954
1522920600000;353954
1522922400000;353954
1522924200000;353954
1522926000000;557496
1522927800000;557496
1522929600000;557496
1522931400000;557496
1522933200000;557496
1522935000000;557496
1522936800000;557496
1522938600000;557496
1522942200000;557496
1522944000000;557496
1522945800000;557496
1522947600000;557496
1522949400000;557496
1522951200000;557496
1522953000000;731961
1522954800000;731961
1522956600000;731961
1522958400000;731961
1522960200000;731961
1522962000000;731961
1522963800000;731961
1522965600000;883163
1522967400000;883163
1522969200000;883163
1522971000000;1015466
1522972800000;1015466
1522974600000;1015466
1522976400000;1015466
1522978200000;1132203
1522980000000;1069872
1522981800000;1161783
1522983600000;1161783
1522985400000;1161783
1522987200000;1161783
1522989000000;1245339
1522990800000;1245339
1522992600000;1321628
1522994400000;1321628
1522996200000;1321628
1522998000000;1321628
1522999800000;1321628
1523001600000;1321628
1523003400000;1321628
1523005200000;2334439
1523007000000;2334439
1523008800000;2334439
1523010600000;2295096
1523012400000;2295096
1523014200000;2295096
1523016000000;2295096
1523017800000;2295096
1523019600000;2287930
1523021400000;2276623
1523023200000;2276623
1523025000000;2258430
1523026800000;2258430
1523028600000;2258430
1523030400000;2258430
1523032200000;2258430
1523034000000;2258430
1523035800000;2258430
1523037600000;2258430
1523039400000;2258430
1523050200000;2314097
1523052000000;2314097
1523053800000;2333150
1523055600000;2333150
1523057400000;2369959
1523059200000;2369959
1523061000000;2378036
1523062800000;2378036
1523064600000;2378036
1523066400000;2378036
1523068200000;2378036
1523070000000;2378036
1523071800000;2378036
1523073600000;2378036
1523075400000;2403049
1523077200000;2403049
1523079000000;2403049
1523080800000;2403049
1523082600000;2410606
1523084400000;2410606
1523086200000;2410606
1523088000000;2410606
1523089800000;2410606
1523091600000;2410606
1523093400000;2410606
1523095200000;2410606
1523097000000;2410606
1523098800000;2410606
1523100600000;2410606
1523102400000;2410606
1523104200000;2410606
1523106000000;2410606
1523107800000;2410606
1523109600000;2417973
1523111400000;2445689
1523113200000;2445689
1523115000000;2445689
1523116800000;2445689
1523118600000;2445689
1523120400000;2445689
1523122200000;2445689
1523124000000;2445689
1523125800000;2481622
1523127600000;2481622
1523129400000;2481622
1523131200000;2481622
1523133000000;2481622
1523134800000;2481622
1523136600000;2481622
1523138400000;2481622
1523140200000;2481622
1523142000000;2481622
1523143800000;2481622
1523145600000;2554120
1523147400000;2554120
1523149200000;2535396
1523151000000;2535396
1523152800000;2535396
1523154600000;2535396
1523156400000;2535396
1523158200000;2535396
1523160000000;2535396
1523161800000;2535396
1523163600000;2535396
1523165400000;2535396
1523167200000;2535396
1523169000000;2535396
1523170800000;2535396
1523172600000;2535396
1523174400000;2535396
1523176200000;2535396
1523178000000;2535396
1523179800000;2535396
1523181600000;2535396
1523183400000;2535396
1523185200000;2535396
1523187000000;2535396
1523188800000;2605156
1523190600000;2605156
1523192400000;2605156
1523194200000;2605156
1523196000000;2605156
