1514764800000;241
1514766600000;241
1514768400000;241
1514770200000;241
1514772000000;241
1514773800000;241
1514775600000;234
1514777400000;234
1514779200000;234
1514781000000;234
1514782800000;234
1514784600000;234
1514786400000;234
1514788200000;234
1514790000000;234
1514791800000;233
1514793600000;233
1514795400000;233
1514797200000;216
1514799000000;216
1514800800000;216
1514802600000;216
1514804400000;216
1514806200000;216
1514808000000;216
1514809800000;216
1514811600000;216
1514813400000;216
1514815200000;216
1514817000000;226
1514818800000;226
1514820600000;226
1514822400000;226
1514824200000;226
1514826000000;226
1514827800000;226
1514829600000;226
1514831400000;226
1514833200000;226
1514835000000;226
1514836800000;226
1514838600000;226
1514840400000;226
1514842200000;226
1514844000000;226
1514845800000;226
1514847600000;226
1514849400000;226
1514851200000;226
1514853000000;226
1514854800000;238
1514856600000;238
1514858400000;238
1514860200000;238
1514862000000;238
1514863800000;238
1514865600000;238
1514867400000;238
1514869200000;238
1514871000000;238
1514872800000;238
1514874600000;238
1514876400000;238
1514878200000;246
1514880000000;246
1514881800000;246
1514883600000;246
1514885400000;246
1514887200000;246
1514889000000;246
1514890800000;238
1514892600000;238
1514894400000;238
1514896200000;238
1514898000000;238
1514899800000;238
1514901600000;238
1514903400000;238
1514905200000;238
1514907000000;238
1514908800000;238
1514910600000;238
1514912400000;238
1514914200000;238
1514916000000;238
1514917800000;238
1514919600000;238
1514921400000;249
1514923200000;249
1514925000000;196
1514926800000;192
1514928600000;192
1514930400000;185
1514932200000;185
1514934000000;185
1514935800000;185
1514937600000;185
1514939400000;185
1514941200000;185
1514943000000;185
1514944800000;185
1514946600000;185
1514948400000;185
1514950200000;185
1514952000000;185
1514953800000;185
1514955600000;185
1514957400000;185
1514959200000;185
1514961000000;185
1514962800000;185
1514964600000;185
1514966400000;185
1514968200000;185
1514970000000;185
1514971800000;185
1514973600000;185
1514975400000;185
1514977200000;185
1514979000000;185
1514980800000;185
1514982600000;185
1514984400000;183
1514986200000;183
1514988000000;183
1514993520000;183
1514997000000;183
1514998800000;183
1515000600000;183
1515002400000;183
1515004200000;183
1515006000000;183
1515007800000;183
1515009600000;183
1515011400000;142
1515013200000;206
1515015000000;201
1515016800000;201
1515018600000;201
1515020400000;201
1515022200000;201
1515024000000;201
1515025800000;201
1515027600000;187
1515029400000;187
1515031200000;187
1515033000000;187
1515034800000;187
1515036600000;187
1515038400000;178
1515040200000;178
1515042000000;178
1515043800000;178
1515045600000;178
1515047400000;178
1515049200000;178
1515051000000;178
1515052800000;178
1515054600000;178
1515056400000;178
1515058200000;178
1515060000000;178
1515061800000;239
1515063600000;239
1515065400000;239
1515067200000;239
1515069000000;239
1515070800000;239
1515072600000;239
1515074400000;239
1515076200000;239
1515078000000;239
1515079800000;239
1515081600000;237
1515083400000;237
1515085200000;237
1515087000000;231
1515088800000;231
1515090600000;231
1515092400000;230
1515094200000;230
1515096000000;229
1515097800000;229
1515099600000;228
1515101400000;222
1515103200000;222
1515105000000;217
1515106800000;217
1515108600000;217
1515110400000;217
1515112200000;217
1515114000000;217
1515115800000;217
1515117600000;217
1515119400000;212
1515121200000;203
1515123000000;198
1515124800000;198
1515126600000;198
1515128400000;190
1515130200000;190
1515132000000;190
1515133800000;190
1515135600000;190
1515137400000;190
1515139200000;190
1515141000000;190
1515142800000;190
1515144600000;179
1515146400000;179
1515148200000;179
1515150000000;179
1515151800000;179
1515153600000;179
1515155400000;179
1515157200000;179
1515159000000;179
1515160800000;179
1515162600000;209
1515164400000;200
1515166200000;200
1515168000000;196
1515169800000;196
1515171600000;162
1515173400000;155
1515175200000;152
1515177000000;152
1515178800000;146
1515180600000;188
1515182400000;188
1515184200000;188
1515186000000;188
1515187800000;188
1515189600000;188
1515191400000;188
1515193200000;188
1515195000000;190
1515196800000;190
1515198600000;195
1515200400000;195
1515202200000;195
1515204000000;195
1515205800000;195
1515207600000;195
1515209400000;195
1515211200000;195
1515213000000;195
1515214800000;196
1515216600000;194
1515218400000;194
1515220200000;194
1515222000000;194
1515223800000;194
1515225600000;194
1515227400000;194
1515229200000;194
1515231000000;194
1515232800000;194
1515234600000;194
1515236400000;194
1515238200000;191
1515240000000;189
1515241800000;187
1515243600000;187
1515245400000;187
1515247200000;187
1515249000000;187
1515250800000;187
1515252600000;185
1515254400000;185
1515256200000;185
1515258000000;175
1515259800000;173
1515261600000;187
1515263400000;187
1515265200000;187
1515267000000;187
1515268800000;187
1515270600000;187
1515272400000;187
1515274200000;187
1515276000000;187
1515277800000;187
1515279600000;187
1515281400000;159
1515283200000;159
1515285000000;159
1515286800000;159
1515288600000;159
1515290400000;159
1515292200000;159
1515294000000;159
1515295800000;159
1515297600000;159
1515299400000;159
1515301200000;159
1515303000000;159
1515304800000;159
1515306600000;169
1515308400000;169
1515310200000;169
1515312000000;169
1515313800000;169
1515315600000;169
1515317400000;169
1515319200000;169
1515321000000;168
1515322800000;168
1515324600000;168
1515326400000;168
1515328200000;140
1515330000000;140
1515331800000;140
1515333600000;140
1515335400000;140
1515337200000;140
1515339000000;141
1515340800000;141
1515342600000;140
1515344400000;140
1515346200000;140
1515348000000;140
1515349800000;140
1515351600000;139
1515353400000;138
1515355200000;138
1515357000000;138
1515358800000;138
1515360600000;138
1515362400000;138
1515364200000;138
1515366000000;138
1515367800000;138
1515369600000;138
1515371400000;138
1515373200000;138
1515375000000;138
1515376800000;138
1515378600000;138
1515380400000;138
1515382200000;138
