1514764800000;25490
1514766600000;25490
1514768400000;25629
1514770200000;25629
1514772000000;25629
1514773800000;25415
1514775600000;25415
1514777400000;25415
1514779200000;25415
1514781000000;25415
1514782800000;25415
1514784600000;25415
1514786400000;25415
1514788200000;25415
1514790000000;25415
1514791800000;25514
1514793600000;25514
1514795400000;25514
1514797200000;25514
1514799000000;25514
1514800800000;25514
1514802600000;25514
1514804400000;25514
1514806200000;25514
1514808000000;25514
1514809800000;25514
1514811600000;25514
1514813400000;25514
1514815200000;26491
1514817000000;26491
1514818800000;26491
1514820600000;26491
1514822400000;26491
1514824200000;26491
1514826000000;26491
1514827800000;26469
1514829600000;26469
1514831400000;26749
1514833200000;26749
1514835000000;26749
1514836800000;26749
1514838600000;26749
1514840400000;26749
1514842200000;28893
1514844000000;28893
1514845800000;28918
1514847600000;28709
1514849400000;28709
1514851200000;28709
1514853000000;28709
1514854800000;28089
1514856600000;28089
1514858400000;28089
1514860200000;28089
1514862000000;28089
1514863800000;28089
1514865600000;28509
1514867400000;28509
1514869200000;28509
1514871000000;28509
1514872800000;28509
1514874600000;28509
1514876400000;28509
1514878200000;28509
1514880000000;28509
1514881800000;28509
1514883600000;28509
1514885400000;28509
1514887200000;28509
1514889000000;28509
1514890800000;28509
1514892600000;28509
1514894400000;28509
1514896200000;28509
1514898000000;28509
1514899800000;28509
1514901600000;28509
1514903400000;28509
1514905200000;28509
1514907000000;28509
1514908800000;28509
1514910600000;28509
1514912400000;25461
1514914200000;25461
1514916000000;24606
1514917800000;24606
1514919600000;24606
1514921400000;24606
1514923200000;24606
1514925000000;24606
1514926800000;24606
1514928600000;24606
1514930400000;24606
1514932200000;22843
1514934000000;23058
1514935800000;23058
1514937600000;23058
1514939400000;23058
1514941200000;23058
1514943000000;23058
1514944800000;23058
1514946600000;23058
1514948400000;18287
1514950200000;18287
1514952000000;18287
1514953800000;18287
1514955600000;18208
1514957400000;18208
1514959200000;18208
1514961000000;18208
1514962800000;18208
1514964600000;18208
1514966400000;18208
1514968200000;18208
1514970000000;18208
1514971800000;18208
1514973600000;18208
1514975400000;19020
1514977200000;19020
1514979000000;19020
1514980800000;19020
1514982600000;19020
1514984400000;19020
1514986200000;19020
1514988000000;19020
1514993520000;19020
1514997000000;19020
1514998800000;19020
1515000600000;19020
1515002400000;19020
1515004200000;19020
1515006000000;19020
1515007800000;19020
1515009600000;18589
1515011400000;18589
1515013200000;18589
1515015000000;18589
1515016800000;18589
1515018600000;18589
1515020400000;19779
1515022200000;19779
1515024000000;19779
1515025800000;19779
1515027600000;19779
1515029400000;19779
1515031200000;19779
1515033000000;19779
1515034800000;19779
1515036600000;19779
1515038400000;21784
1515040200000;21784
1515042000000;22162
1515043800000;22162
1515045600000;22162
1515047400000;22162
1515049200000;22162
1515051000000;22162
1515052800000;22162
1515054600000;22069
1515056400000;22069
1515058200000;22428
1515060000000;22498
1515061800000;22498
1515063600000;22498
1515065400000;22498
1515067200000;22498
1515069000000;22498
1515070800000;22498
1515072600000;22498
1515074400000;22498
1515076200000;22498
1515078000000;22498
1515079800000;22498
1515081600000;22345
1515083400000;22345
1515085200000;21958
1515087000000;21958
1515088800000;21958
1515090600000;22063
1515092400000;22274
1515094200000;22274
1515096000000;22274
1515097800000;22087
1515099600000;22087
1515101400000;21742
1515103200000;22188
1515105000000;22017
1515106800000;22200
1515108600000;22493
1515110400000;23884
1515112200000;23540
1515114000000;23959
1515115800000;23959
1515117600000;23951
1515119400000;23943
1515121200000;23943
1515123000000;23943
1515124800000;23943
1515126600000;23943
1515128400000;23181
